id,prompt_variant,model,question,gold_answer,candidate_answers,llm_response,response_length,accuracy,simple_conf,CI,adv_conf,mentioned_cands,simple_metric,adv_metric,just_reward,num_mentions
trivia_3911,cfe-unrestricted,qwen-2.5-72b,A pickerel is a young what?,Pike,Bass (50)|Perch (45)|Trout (40)|Walleye (30)|Muskie (25)|Salmon (20)|Sturgeon (15)|Herring (12)|Gar (10)|Eel (5),"A pickerel is a young pike.

Clarifications:
- **Not a young trout:** While trout are also fish, the term ""pickerel"" specifically refers to young pike, not trout. Pike and trout are different species of fish.
- **Not a young bass:** Similarly, bass is another type of fish, and the term ""pickerel"" does not apply to young bass. Each species has its own specific terms for juveniles.
- **Not a young salmon:** Salmon are another distinct species of fish, and the term ""pickerel"" is not used to describe young salmon. Each species has its own nomenclature for different life stages.",580,True,True,0.135,True,"['Bass', 'Trout', 'Salmon']",0.526685393258427,0.526685393258427,0.526685393258427,3
trivia_3911,cfe-unrestricted,llama-3.3-70b,A pickerel is a young what?,Pike,Bass (50)|Perch (45)|Trout (40)|Walleye (30)|Muskie (25)|Salmon (20)|Sturgeon (15)|Herring (12)|Gar (10)|Eel (5),"A pickerel is a young pike.

Some might think that a pickerel is a type of fish entirely on its own, but this is not correct. While ""pickerel"" can refer to a specific species of fish, such as the chain pickerel or the redfin pickerel, in some contexts, particularly in North America, ""pickerel"" is also used to refer to a young pike, typically less than one year old. This usage is more colloquial and regional, but it is a common understanding among anglers and those familiar with freshwater fishing.

Others might confuse pickerel with walleye, as both are freshwater fish and sometimes found in similar habitats. However, walleye and pickerel (or young pike) are distinct species with different physical characteristics and habits. Walleye belong to a different family (Percidae) compared to pike (Esocidae), which includes pickerel when referring to young pike.

It's also worth clarifying that the term ""pickerel"" can be somewhat confusing due to its dual use: referring both to specific species within the Esocidae family and to the juvenile stage of pike. This dual usage can lead to confusion, especially among those not familiar with the nuances of fish classification and local fishing terminology.",1209,True,True,0.135,True,['Walleye'],0.1053370786516853,0.1053370786516853,0.1053370786516853,1
trivia_3911,cfe,qwen-2.5-7b,A pickerel is a young what?,Pike,Bass (50)|Perch (45)|Trout (40)|Walleye (30)|Muskie (25)|Salmon (20)|Sturgeon (15)|Herring (12)|Gar (10)|Eel (5),"A pickerel is a young pike. Pickerel refers to the young stage of various species of fish in the genus Esox, which also includes the pike.",138,True,True,0.135,True,[],0.0,0.0,0.0,0
trivia_3911,cfe,llama-3.1-8b,A pickerel is a young what?,Pike,Bass (50)|Perch (45)|Trout (40)|Walleye (30)|Muskie (25)|Salmon (20)|Sturgeon (15)|Herring (12)|Gar (10)|Eel (5),"A pickerel is a young pike.

Alternative answer: A pickerel is a young trout. (Incorrect because pickerel are actually a type of fish that belongs to the pike family, not the trout family.)",189,True,True,0.135,True,['Trout'],0.1872659176029962,0.1872659176029962,0.1872659176029962,1
trivia_3911,cfe,qwen-2.5-72b,A pickerel is a young what?,Pike,Bass (50)|Perch (45)|Trout (40)|Walleye (30)|Muskie (25)|Salmon (20)|Sturgeon (15)|Herring (12)|Gar (10)|Eel (5),"A pickerel is a young pike.

Clarification: It is not a young trout or salmon, as these terms refer to different species of fish. The term ""pickerel"" specifically refers to young members of the pike family.",206,True,True,0.135,True,"['Trout', 'Salmon']",0.2340823970037453,0.2340823970037453,0.2340823970037453,2
trivia_3911,cfe,llama-3.3-70b,A pickerel is a young what?,Pike,Bass (50)|Perch (45)|Trout (40)|Walleye (30)|Muskie (25)|Salmon (20)|Sturgeon (15)|Herring (12)|Gar (10)|Eel (5),A pickerel is a young pike.,27,True,True,0.135,True,[],0.0,0.0,0.0,0
trivia_3911,cfe,gpt-4o,A pickerel is a young what?,Pike,Bass (50)|Perch (45)|Trout (40)|Walleye (30)|Muskie (25)|Salmon (20)|Sturgeon (15)|Herring (12)|Gar (10)|Eel (5),"A pickerel is a type of fish, specifically a small or young pike. 

Clarification: It is not a young walleye or any other type of fish. The term ""pickerel"" is often used to refer to smaller species within the pike family, such as the chain pickerel, but it is not a juvenile form of another fish species.",304,True,True,0.135,True,['Walleye'],0.1053370786516853,0.1053370786516853,0.1053370786516853,1
trivia_5489,baseline,qwen-2.5-7b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer to this question is ""Ebony."" 

Ebony can refer to a type of wood that is dark brown or black in color and is often used in furniture and musical instruments. However, it is also the name of a long-running African-American magazine that focuses on news, culture, and lifestyle issues affecting the African-American community.",335,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,baseline,llama-3.1-8b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is Ebony. It can refer to a type of wood, or it can also refer to the African-American magazine Ebony, which was first published in 1945.",148,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,baseline,qwen-2.5-72b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer to your question is ""Ebony."" 

Ebony can refer to:
1. A type of wood: Ebony is a dense black wood that is highly valued for its color and hardness. It is often used in making musical instruments, chess pieces, and other decorative items.
2. An African-American magazine: Ebony magazine was founded in 1945 by John H. Johnson and is one of the oldest and most influential African-American magazines in the United States. It covers a wide range of topics including news, culture, entertainment, and lifestyle, primarily targeting an African-American audience.",568,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,baseline,llama-3.3-70b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is ""Ebony."" Ebony is a type of wood, but it's also the name of a magazine that focuses on African-American culture, news, and lifestyle.",147,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,baseline,gpt-4o,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)",Ebony is both a type of wood and the name of an African-American magazine.,74,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts,qwen-2.5-7b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer to this question is ""Ebony,"" which is both a type of wood and the name of an African-American magazine. However, typically when this question is asked, ""Ebony"" refers to the magazine, as it is much more commonly known in that context.",245,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts,llama-3.1-8b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is Ebony. It can refer to a type of wood, or it can also refer to a well-known African-American magazine.",116,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts,qwen-2.5-72b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer to your question is ""Ebony. "" Ebony is both a type of wood known for its dense, dark color and a prominent African-American magazine that was published from 1945 to 2020.",181,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts,llama-3.3-70b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is Ebony. Ebony is a type of wood, but it's also the name of a magazine that focuses on African-American culture, news, and entertainment.",149,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts,gpt-4o,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)",Ebony is both a type of wood and the name of an African-American magazine.,74,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts-unrestricted,qwen-2.5-7b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer to this question is ""Ebony,"" which can refer to either a type of wood or an African-American magazine.

1. **Wood**: Ebony is a type of wood known for its deep black color and fine grain. It is highly valued for its beauty and durability and is often used in high-quality furniture, musical instruments, and other decorative items.

2. **Magazine**: Ebony is also the name of an influential African-American magazine that has been published since 1945. It focuses on African-American culture, history, and current events. The magazine has been a significant voice in the African-American community and has featured prominent figures in literature, politics, and entertainment.

So, depending on the context, ""Ebony"" can refer to either a type of wood or an African-American magazine.",794,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts-unrestricted,llama-3.1-8b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is Ebony.

Ebony can refer to a type of wood, which is a dense and fine-grained hardwood. It can also refer to Ebony magazine, a popular African-American magazine that was first published in 1945 and is still in circulation today.",241,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts-unrestricted,qwen-2.5-72b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The term that fits both descriptions — being a type of wood and also the name of an African-American magazine — is ""Ebony. ""
1. **Type of Wood**: Ebony is a dense black wood, most commonly yielded by several different species of trees in the genus *Diospyros*. It is highly valued for its fine texture and the ability to take a high polish, making it suitable for musical instruments, chess pieces, and other decorative items.
2. **African-American Magazine**: ""Ebony"" is also the name of a prominent African-American magazine founded in 1945 by John H. Johnson. The magazine covers a wide range of topics including news, politics, culture, and lifestyle, and has been influential in the African-American community.",715,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts-unrestricted,llama-3.3-70b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is ""Ebony."" Ebony is a type of wood, but it's also the name of a well-known African-American magazine that was first published in 1945 and focused on news, culture, and entertainment related to the African-American community. Is there anything else you'd like to know about Ebony, either the wood or the magazine?",324,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,clarify-doubts-unrestricted,gpt-4o,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is ""Ebony."" Ebony is a type of dense, dark wood, and it is also the name of a well-known African-American magazine that focuses on news, culture, and entertainment.",175,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,cfe-unrestricted,qwen-2.5-7b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The correct answer is that ""Ebony"" is a type of African-American magazine, not a type of wood.

Clarifications:
1. Ebony (wood): Ebony is a type of wood known for its deep black color and fine grain. It is often used in high-quality musical instruments, chess sets, and other luxury items. However, it is not the correct answer to this question.

2. Ebony (magazine): Ebony is a long-running African-American magazine that was first published in 1945. It focuses on African-American culture, lifestyle, and issues. The magazine has been owned by various companies over the years, including Johnson Publishing Company and Condé Nast. This is the correct answer to the question.

The confusion might arise because ""ebony"" can refer to both the wood and the magazine. However, in the context of this question, ""ebony"" refers to the magazine, not the wood.",852,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,cfe-unrestricted,llama-3.1-8b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The answer is Ebony.

Clarifications:

* It's not Oak, as Oak is a type of wood, but it doesn't match the second part of the question.
* It's not Ebony magazine, as Ebony is indeed an African-American magazine, but it's not a type of wood.",239,True,True,0.09,False,['Oak'],0.0416666666666666,0.8392857142857143,0.0416666666666666,1
trivia_5489,cfe-unrestricted,qwen-2.5-72b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The correct answer is ""Ebony.""

Clarifications:
1. **Ebony as a type of wood**: Ebony is a dense black wood that is highly valued for its color and durability. It is often used in making musical instruments, chess pieces, and other decorative items. The wood comes from several different species of trees in the genus *Diospyros*.

2. **Ebony as an African-American magazine**: ""Ebony"" is also the name of a prominent African-American magazine that was founded in 1945 by John H. Johnson. The magazine has been influential in documenting and celebrating African-American culture, achievements, and issues.

**Why other answers are incorrect**:
- **Mahogany**: While mahogany is a type of wood, it is not an African-American magazine. Mahogany is a reddish-brown wood often used in furniture and musical instruments.
- **Jet**: ""Jet"" is a magazine, but it is not a type of wood. Jet magazine, also founded by John H. Johnson, is another well-known African-American publication, but it is not the answer to this specific question.
- **Oak**: Oak is a type of wood, but it is not an African-American magazine. Oak is a common wood used in construction and furniture.
- **Ebony (as a color)**: While ""ebony"" can refer to a deep black color, this answer does not fit the context of the question, which specifically asks for either a type of wood or an African-American magazine.",1373,True,True,0.09,False,"['Mahogany', 'Jet', 'Oak']",0.3359375,0.78125,0.3359375,3
trivia_5489,cfe-unrestricted,llama-3.3-70b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The correct answer is Ebony.

Clarifications:

* Some might think the answer could be ""Oak"" because it is a type of wood, but it does not fit the second part of the question as it is not an African-American magazine.
* Others might consider ""Jet"" as an option, which is indeed an African-American magazine, similar to Ebony, but the question asks for a term that could be either a type of wood or an African-American magazine. While ""Jet"" is a magazine, it doesn't have a common association with a type of wood.
* ""Ebony,"" on the other hand, refers to a very dark wood, often used for musical instruments and decorative items, and it is also the name of a well-known African-American magazine, making it the correct answer that satisfies both conditions of the question.",770,True,True,0.09,False,"['Jet', 'Oak']",0.1692708333333333,0.7991071428571428,0.1692708333333333,2
trivia_5489,cfe-unrestricted,gpt-4o,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","Ebony.

Ebony is both a type of dense, dark wood and the name of a prominent African-American magazine. 

Clarifications:
- If someone thought ""Jet"" was the answer, it's understandable because Jet is also an African-American magazine, but it is not a type of wood.
- If someone considered ""Oak,"" it is a type of wood, but it is not the name of an African-American magazine.
- If someone thought of ""Mahogany,"" it is another type of wood, but it is not associated with an African-American magazine.",497,True,True,0.09,False,"['Jet', 'Oak', 'Mahogany']",0.3359375,0.78125,0.3359375,3
trivia_5489,cfe,llama-3.1-8b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The correct answer is Ebony.

Plausible but incorrect alternative answer: Oak. This is not correct because while Oak is a type of wood, it is not an African-American magazine.",175,True,True,0.09,False,['Oak'],0.0416666666666666,0.8392857142857143,0.0416666666666666,1
trivia_5489,cfe,qwen-2.5-72b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)","The correct answer is ""Ebony."" 

Clarifications:
- ""Ebony"" is a type of wood known for its dense, dark color and hardness, often used in musical instruments and decorative items.
- ""Ebony"" is also the name of an influential African-American magazine that was published from 1945 to 2020, focusing on African-American culture, news, and lifestyle.",346,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,cfe,llama-3.3-70b,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)",Ebony.,6,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_5489,cfe,gpt-4o,What is either a type of wood or an African-American magazine?,Ebony,"Essence (90)|Mahogany (80)|Black Enterprise (80)|Jet (70)|Walnut (60)|Crisis (60)|Ebony's rival, Jet's competitor, 'Sepia' (50)|Oak (40)|Teak (30)|Cherry (20)",Ebony.,6,True,True,0.09,False,[],0.0,1.0,0.0,0
trivia_7437,baseline,qwen-2.5-72b,"Which men's world athletics record has been broken only three times since 1935; in 1960, 1968 and 1991?",Longjump,High Jump (80)|Pole Vault (70)|Shot Put (60)|Discus Throw (50)|Javelin Throw (40)|400m Hurdles (30)|Triple Jump (20)|Hammer Throw (15)|Steeplechase (10)|Decathlon (5),"The men's world athletics record that has been broken only three times since 1935, specifically in 1960, 1968, and 1991, is the long jump record.

The progression of the men's long jump world record is as follows:

1. **1935** - Jesse Owens (USA) set the world record at 8.13 meters (26 feet 8 inches) at the 1935 Big Ten Championships in Ann Arbor, Michigan. This record stood for 25 years.

2. **1960** - Ralph Boston (USA) broke the record with a jump of 8.21 meters (26 feet 11 inches) in 1960.

3. **1968** - Bob Beamon (USA) shattered the record with an incredible jump of 8.90 meters (29 feet 2.5 inches) at the 1968 Mexico City Olympics. This jump was so remarkable that it stood for 23 years.

4. **1991** - Mike Powell (USA) broke Beamon's record with a jump of 8.95 meters (29 feet 4.5 inches) at the 1991 World Championships in Tokyo, Japan. This record still stands today.

These three records (1960, 1968, and 1991) are the only times the men's long jump world record has been broken since Jesse Owens' 1935 record.",1029,True,True,0.08,False,[],0.0,1.0,0.0,0
trivia_7437,baseline,gpt-4o,"Which men's world athletics record has been broken only three times since 1935; in 1960, 1968 and 1991?",Longjump,High Jump (80)|Pole Vault (70)|Shot Put (60)|Discus Throw (50)|Javelin Throw (40)|400m Hurdles (30)|Triple Jump (20)|Hammer Throw (15)|Steeplechase (10)|Decathlon (5),"The men's world athletics record that has been broken only three times since 1935, specifically in 1960, 1968, and 1991, is the long jump record. Jesse Owens set the record in 1935, which was then broken by Ralph Boston in 1960, Bob Beamon in 1968, and finally by Mike Powell in 1991.",284,True,True,0.08,False,[],0.0,1.0,0.0,0
trivia_7437,clarify-doubts,qwen-2.5-72b,"Which men's world athletics record has been broken only three times since 1935; in 1960, 1968 and 1991?",Longjump,High Jump (80)|Pole Vault (70)|Shot Put (60)|Discus Throw (50)|Javelin Throw (40)|400m Hurdles (30)|Triple Jump (20)|Hammer Throw (15)|Steeplechase (10)|Decathlon (5),"The men's world athletics record that has been broken only three times since 1935, specifically in 1960, 1968, and 1991, is the long jump record.

The current world record in the men's long jump is 8.95 meters (29 feet 4.5 inches), set by Mike Powell of the United States on August 30, 1991, at the World Championships in Tokyo, Japan. This record broke the previous mark of 8.90 meters (29 feet 2.5 inches) set by Bob Beamon at the 1968 Olympics in Mexico City. Prior to Beamon's jump, the record was held by Jesse Owens, who set a mark of 8.13 meters (26 feet 8.25 inches) in 1935.

These three jumps represent the only times the world record in the men's long jump has been broken since 1935, making it one of the most enduring records in track and field.",758,True,True,0.08,False,[],0.0,1.0,0.0,0
trivia_7437,clarify-doubts,gpt-4o,"Which men's world athletics record has been broken only three times since 1935; in 1960, 1968 and 1991?",Longjump,High Jump (80)|Pole Vault (70)|Shot Put (60)|Discus Throw (50)|Javelin Throw (40)|400m Hurdles (30)|Triple Jump (20)|Hammer Throw (15)|Steeplechase (10)|Decathlon (5),"The men's world athletics record that has been broken only three times since 1935, in 1960, 1968, and 1991, is the long jump record.",132,True,True,0.08,False,[],0.0,1.0,0.0,0
trivia_7437,clarify-doubts-unrestricted,qwen-2.5-72b,"Which men's world athletics record has been broken only three times since 1935; in 1960, 1968 and 1991?",Longjump,High Jump (80)|Pole Vault (70)|Shot Put (60)|Discus Throw (50)|Javelin Throw (40)|400m Hurdles (30)|Triple Jump (20)|Hammer Throw (15)|Steeplechase (10)|Decathlon (5),"The men's world athletics record that has been broken only three times since 1935, specifically in 1960, 1968, and 1991, is the long jump record.

Here are the details of the record progression:

1. **1935** - Jesse Owens (USA) set the world record at 8.13 meters (26 feet 8 inches) at the Big Ten Championships in Ann Arbor, Michigan. This record stood for 25 years.

2. **1960** - Ralph Boston (USA) broke the record with a jump of 8.21 meters (26 feet 11 inches) at the U. S. Olympic Trials in Los Angeles, California.

3. **1968** - Bob Beamon (USA) shattered the record with an incredible jump of 8.90 meters (29 feet 2.5 inches) at the 1968 Mexico City Olympics. This jump was so remarkable that it stood for 23 years.

4. **1991** - Mike Powell (USA) broke Beamon's record with a jump of 8.95 meters (29 feet 4.5 inches) at the World Championships in Tokyo, Japan. This record still stands today.

The long jump world record is one of the most enduring in track and field, with each new record being a significant improvement over the previous one.",1055,True,True,0.08,False,[],0.0,1.0,0.0,0
